ID,Database,Keyword,Citation,Country,Name,MPA_objective,Objective_category,Year,Size,Size_unit,Value,Value_type,Currency,Currency_year,2024_AUD,Method,Cost_type,Cost,Which_zones,Notes,Reference
VT22,WoS,K1,"Visintin et al., 2022",Italy,Porto Cesareo Marine Protected Area,"The capacity of the MPA to generate tourism value is given by the presence of resources of high naturalistic and historical-cultural value, including P. oceanica habitats, underwater and semi-dark caves, coralligenous, biocenosis of infralittoral algae, fish fauna, marine avifauna, beaches and coastal dunes.","Sustainable use, marine conservation",1997,16654,ha,370600.38,pa,EUR,2016,,Cost Benefit Analysis,Annual environmental costs,,1.2% No-take,,
VT22,WoS,K1,"Visintin et al., 2022",Italy,Porto Cesareo Marine Protected Area,"The capacity of the MPA to generate tourism value is given by the presence of resources of high naturalistic and historical-cultural value, including P. oceanica habitats, underwater and semi-dark caves, coralligenous, biocenosis of infralittoral algae, fish fauna, marine avifauna, beaches and coastal dunes.","Sustainable use, marine conservation",1997,16654,ha,951252.82,pa,EUR,2016,,Cost Benefit Analysis,Total ,,1.2% No-take,Identified the 3 zones but did not calculate costs seperately ,
MSZ11,WoS,K1,"McCrea-Strub et al., 2011",Philippines,Bibilik MPA,To protect and regulate fisheries and marine habitats and species.,"Sustainable use, marine conservation",2003,0.2,km2,20518,package,USD,2005,,Gathered from literature & communication with funding agencies/MPA managers,Total Establisment Cost,,100% no take,,"McCrea-Strub, A., Zeller, D., Sumaila, U. R., Nelson, J., Balmford, A., & Pauly, D. (2011). Understanding the cost of establishing marine protected areas. Marine Policy, 35(1), 1-9. https://www-sciencedirect-com.elibrary.jcu.edu.au/science/article/pii/S0308597X10001338?via%3Dihub#s0005"
MSZ11,WoS,K1,"McCrea-Strub et al., 2011",Philippines,Talisay MPA,"To manage, protect and regulate fisheries in order to restore it to its previous abundant state.",Sustainable use,2004,0.3,km2,7528,package,USD,2005,,Gathered from literature & communication with funding agencies/MPA managers,Total Establisment Cost,,60% no take,,
MSZ11,WoS,K1,"McCrea-Strub et al., 2011",Tanzania ,CHICOP,The conservation and sustainable management of uninhabited Chumbe Island off Zanzibar,Marine conservation,1994,0.5,km2,1583455,package,USD,2005,,Gathered from literature & communication with funding agencies/MPA managers,Total Establisment Cost,,100% no take,,
MSZ11,WoS,K1,"McCrea-Strub et al., 2011",Philippines,Villahermosa MS,,,2004,0.7,km2,8179,package,USD,2005,,Gathered from literature & communication with funding agencies/MPA managers,Total Establisment Cost,,43% no take,,
MSZ11,WoS,K1,"McCrea-Strub et al., 2011",Philippines,Tambunan MPA,,,2003,1,km2,18198,package,USD,2005,,Gathered from literature & communication with funding agencies/MPA managers,Total Establisment Cost,,100% no take,,
MSZ11,WoS,K1,"McCrea-Strub et al., 2011",Philippines,MISSTA MPA,,,2003,1.6,km2,16040,package,USD,2005,,Gathered from literature & communication with funding agencies/MPA managers,Total Establisment Cost,,100% no take,,
MSZ11,WoS,K1,"McCrea-Strub et al., 2011",Philippines,Pilar MPA,,,2005,1.8,km2,8212,package,USD,2005,,Gathered from literature & communication with funding agencies/MPA managers,Total Establisment Cost,,17% no take,,
MSZ11,WoS,K1,"McCrea-Strub et al., 2011",Netherland Antilles,Saba MP,To preserve and manage Saba's marine resources,,1987,8.7,km2,557237,package,USD,2005,,Gathered from literature & communication with funding agencies/MPA managers,Total Establisment Cost,,15% no take,,
MSZ11,WoS,K1,"McCrea-Strub et al., 2011",Netherland Antilles,Bonaire NMP,Protecting and ensuring the sustainable recreational and commerical use of Bonaire's marine resources and habitats,Sustainable use,1984,27,km2,1145058,package,USD,2005,,Gathered from literature & communication with funding agencies/MPA managers,Total Establisment Cost,,15% no take,,
MSZ11,WoS,K1,"McCrea-Strub et al., 2011",Vietnam,Nha Trang Bay MPA,"Enable adrequate management of fringing reef communities, while providing opportunities for alternative livelihoods to local fisher populations",,2001,160,km2,2370832,package,USD,2005,,Gathered from literature & communication with funding agencies/MPA managers,Total Establisment Cost,,10% no take,,
MSZ11,WoS,K1,"McCrea-Strub et al., 2011",Colombia,Seaflower MPA,"1) preservation, recovery, and long-term maintenance of species, biodiversity, ecosystems, and other natural values including special habitats; 2) promotion of sound management practices to ensure long-term sustainable use of coastal and marine resources; 3) equitable distribution of economic and social benefits to enhance local development; 4) protection of rights pertaining to historical use; and 5) education to promote stewardship and active community involvement in management. ",,2005,65018,km2,14795169,package,USD,2005,,Gathered from literature & communication with funding agencies/MPA managers,Total Establisment Cost,,4% no take,,
MSZ11,WoS,K1,"McCrea-Strub et al., 2011",USA,Mariana Trench MNM,,,2009,246608,km2,10000000,package,USD,2005,,Gathered from literature & communication with funding agencies/MPA managers,Total Establisment Cost,,0% no take,,
MSZ11,WoS,K1,"McCrea-Strub et al., 2011",USA,PMNM,honor ancestral legacy and vision towards ensuring the permanency of lasting protection of this place for future generations.,,2006,362100,km2,34800000,package,USD,2005,,Gathered from literature & communication with funding agencies/MPA managers,Total Establisment Cost,,100% no take,See PPP_adjusted established cost,
H13,WoS,K1,"Hunt, 2013",Australia,Coral Sea MPA,"Protect examples of the region’s marine ecosystems
and biodiversity (support critical nesting sites for the green turtle and renowned for its diversity of big predatory fish and sharks)",Marine conservation,2012,990000,km2,20000000,package,AUD,2009-2010,,Sum of compensation payments made to affected individual businesses (based on present and future profitability of fishing businesses and value of fishery assets),Establishment Cost,,,,"
  Hunt, C. (2013). Benefits and opportunity costs of Australia’s Coral Sea marine protected area: A precautionary tale. Marine Policy, 39, 352–360. https://doi.org/10.1016/j.marpol.2012.12.012
"
H13,WoS,K1,"Hunt, 2013",Australia,Coral Sea MPA,"Protect examples of the region’s marine ecosystems
and biodiversity (support critical nesting sites for the green turtle and renowned for its diversity of big predatory fish and sharks)",Marine conservation,2012,990000,km2,13400000,pa,AUD,2009-2010,,Surveyed experts in manangement,Management Cost,,,Zoning is not uniform,
A96,WoS,K1,"Alder, 1996",Australia,Great Barrier Reef Marine Park (Cairns Section),"The major activities in this section of the park are tourism, commercial fishing in- cluding trawling, and recreational boating and fishing. Clearly a range of tools--education, enforcement, plan- ning, research, and monitoring--are required to meet the multiple-use management objectives of such a vast area and highly diverse group of stakeholders. When management commenced, education and enforcement were recognized as important tools in meeting several management objectives, especially increasing the aware- ness of the park's existence and values, improving zon- ing compliance, and gaining community support for management activities.",,1985-1986,35000,km2,333302,pa,AUD,1985,,The money spent for education is the corresponding percentage of salaries and associated costs plus all project requisite costs. The total annual cost of GBRMPA education programs including salaries were taken from annual reports,Education Program Costs,Community outreach,Cairns Section,Multi-use,"Alder, J. (1996). Costs and Effectiveness of Education and Enforcement, Cairns Section of the Great Barrier Reef Marine Park. Environmental Management (New York), 20(4), 541–551. https://doi.org/10.1007/BF01474654"
A96,WoS,K1,"Alder, 1996",Australia,Great Barrier Reef Marine Park (Cairns Section),"The major activities in this section of the park are tourism, commercial fishing in- cluding trawling, and recreational boating and fishing. Clearly a range of tools--education, enforcement, plan- ning, research, and monitoring--are required to meet the multiple-use management objectives of such a vast area and highly diverse group of stakeholders. When management commenced, education and enforcement were recognized as important tools in meeting several management objectives, especially increasing the aware- ness of the park's existence and values, improving zon- ing compliance, and gaining community support for management activities.",,1986-1987,35000,km2,391327,pa,AUD,1985,,The money spent for education is the corresponding percentage of salaries and associated costs plus all project requisite costs. The total annual cost of GBRMPA education programs including salaries were taken from annual reports,Education Program Costs,Community outreach,Cairns Section,Multi-use,
